jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos
691016,Tyler Soderstrom,2025,155,561,25,624,1
642708,Amed Rosario,2025,50,181,6,191,2
624641,Edmundo Sosa,2025,67,243,11,261,1
621043,Carlos Correa,2025,148,537,13,584,2
592518,Manny Machado,2025,169,615,27,678,1
686948,Drake Baldwin,2025,111,405,19,446,1
502671,Paul Goldschmidt,2025,134,489,10,534,1
695391,Brett Harris,2025,20,73,0,84,1
683002,Gunnar Henderson,2025,158,577,17,651,1
519317,Giancarlo Stanton,2025,68,249,24,281,1
670541,Yordan Alvarez,2025,45,165,6,199,1
691019,Kyle Teel,2025,69,253,8,297,1
608324,Alex Bregman,2025,118,433,18,495,1
624413,Pete Alonso,2025,170,624,38,709,1
621566,Matt Olson,2025,170,624,29,724,1
641355,Cody Bellinger,2025,160,588,29,656,1
680757,Steven Kwan,2025,170,625,11,693,1
687462,Spencer Horwitz,2025,99,364,11,411,1
681624,Andy Pages,2025,158,581,27,624,1
608369,Corey Seager,2025,103,380,21,445,1
655316,Andruw Monasterio,2025,34,126,4,135,1
516782,Starling Marte,2025,79,293,9,329,1
666160,Mickey Moniak,2025,117,434,24,461,1
694192,Jackson Chourio,2025,148,549,21,589,1
545121,Ildemaro Vargas,2025,31,115,3,121,1
608701,Rob Refsnyder,2025,49,182,9,209,1
666158,Gavin Lux,2025,120,446,5,503,1
700337,Edgar Quero,2025,98,365,5,403,1
665487,Fernando Tatis Jr.,2025,159,594,25,691,1
624428,Adam Frazier,2025,112,419,7,459,2
596019,Francisco Lindor,2025,172,644,31,732,1
677594,Julio Rodríguez,2025,174,652,32,710,1
669743,Alex Call,2025,72,270,5,322,2
808982,Jung Hoo Lee,2025,149,560,8,617,1
680777,Ryan Jeffers,2025,108,406,9,464,1
663656,Kyle Tucker,2025,133,500,22,597,1
807799,Masataka Yoshida,2025,50,188,4,205,1
669720,Austin Hays,2025,101,380,15,416,1
681715,Heriberto Hernández,2025,68,256,10,294,1
518934,DJ LeMahieu,2025,34,128,2,142,1
593871,Jorge Polanco,2025,125,471,26,524,1
514888,Jose Altuve,2025,156,588,26,654,1
676059,Jordan Westburg,2025,87,328,17,352,1
641487,J.P. Crawford,2025,151,570,12,654,1
672820,Lenyn Sosa,2025,137,518,22,544,1
683766,Christian Koss,2025,46,174,3,191,1
621439,Byron Buxton,2025,129,488,35,542,1
694384,Nolan Schanuel,2025,129,488,12,564,1
691406,Junior Caminero,2025,159,602,45,653,1
686469,Vinnie Pasquantino,2025,164,621,32,682,1
682829,Elly De La Cruz,2025,166,629,22,699,1
701538,Jackson Merrill,2025,116,440,16,483,1
592885,Christian Yelich,2025,151,573,29,644,1
686555,Isaac Collins,2025,98,372,9,441,1
665742,Juan Soto,2025,152,577,43,715,1
640492,José Azócar,2025,5,19,0,21,2
596115,Trevor Story,2025,161,612,25,654,1
593428,Xander Bogaerts,2025,129,491,11,552,1
643565,Mike Tauchman,2025,88,335,9,385,1
682622,Noelvi Marte,2025,89,339,14,360,1
607043,Brandon Nimmo,2025,154,587,25,652,1
643396,Isiah Kiner-Falefa,2025,113,431,2,459,2
664702,Myles Straw,2025,70,267,4,299,1
500743,Miguel Rojas,2025,76,290,7,317,1
667670,Brent Rooker,2025,164,626,30,699,1
547180,Bryce Harper,2025,131,501,27,580,1
683737,Michael Busch,2025,137,524,34,592,1
670770,TJ Friedl,2025,151,579,14,685,1
686765,Nick Sogard,2025,25,96,0,104,1
543510,James McCann,2025,32,123,5,137,1
693304,Nick Gonzales,2025,99,381,5,408,1
661388,William Contreras,2025,147,566,17,659,1
663586,Austin Riley,2025,108,416,16,447,1
682998,Corbin Carroll,2025,146,564,31,642,1
656716,Zach McKinstry,2025,117,452,12,511,1
605170,Victor Caratini,2025,89,344,12,386,1
682985,Riley Greene,2025,155,600,36,655,1
656976,Pavin Smith,2025,63,244,8,288,1
695336,Thomas Saggese,2025,71,275,2,295,1
605141,Mookie Betts,2025,152,589,20,663,1
687597,Jordan Beck,2025,139,539,16,588,1
691176,Jasson Domínguez,2025,98,381,10,429,1
575929,Willson Contreras,2025,126,490,20,563,1
686676,Korey Lee,2025,9,35,1,40,1
687263,Zach Neto,2025,129,502,26,554,1
592663,J.T. Realmuto,2025,129,502,12,550,1
682928,CJ Abrams,2025,149,580,19,635,1
664034,Ty France,2025,114,444,7,490,2
595879,Javier Báez,2025,107,417,12,437,1
681082,Bryson Stott,2025,128,499,13,560,1
673237,Yainer Diaz,2025,139,542,20,567,1
680776,Jarren Duran,2025,159,620,16,696,1
671218,Heliot Ramos,2025,159,620,21,695,1
595751,Jorge Alfaro,2025,10,39,0,39,1
664040,Brandon Lowe,2025,130,507,31,553,1
702332,Caleb Durbin,2025,114,445,11,506,1
682626,Francisco Alvarez,2025,63,246,11,277,1
690993,Colt Keith,2025,106,414,13,468,1
695578,James Wood,2025,153,598,31,689,1
650402,Gleyber Torres,2025,136,532,16,628,1
664728,Kyle Isbel,2025,94,368,4,409,1
805904,Zach Cole,2025,12,47,4,52,1
664770,Nathan Lukes,2025,99,388,12,438,1
700250,Ben Rice,2025,119,467,26,530,1
701398,Sal Stewart,2025,14,55,5,58,1
683146,Brett Baty,2025,100,393,18,432,1
670623,Isaac Paredes,2025,96,378,20,438,1
683734,Andrew Vaughn,2025,103,406,14,447,2
805367,Chase Meidroth,2025,114,450,5,505,1
642731,Thairo Estrada,2025,39,154,3,165,1
665052,Griffin Conine,2025,20,79,2,86,1
664059,Sam Haggerty,2025,41,162,2,182,1
660644,Vidal Bruján,2025,22,87,0,95,3
678662,Ezequiel Tovar,2025,91,360,9,390,1
810938,Ben Williamson,2025,70,277,1,295,1
691026,Masyn Winn,2025,124,491,9,537,1
646240,Rafael Devers,2025,153,607,35,729,2
671277,Luis García Jr.,2025,123,488,16,526,1
657757,Gavin Sheets,2025,124,492,19,545,1
682653,Warming Bernabel,2025,35,139,4,146,1
681481,Kerry Carpenter,2025,109,433,26,464,1
673962,Josh Jung,2025,121,482,14,511,1
681393,Connor Norby,2025,78,311,8,337,1
666023,Freddy Fermin,2025,80,319,5,347,2
669701,Josh Smith,2025,124,495,10,563,1
663616,Trevor Larnach,2025,126,503,17,567,1
592206,Nick Castellanos,2025,137,547,17,589,1
672012,Tyler Black,2025,2,8,0,13,1
667452,Corey Julks,2025,3,12,0,13,1
666198,Carter Kieboom,2025,2,8,0,8,1
670156,Miles Mastrobuoni,2025,38,152,1,175,1
663624,Ryan Mountcastle,2025,83,332,7,357,1
656896,Emmanuel Rivera,2025,30,120,0,127,1
670276,Cal Stevenson,2025,2,8,0,8,1
676572,Eric Wagaman,2025,119,476,9,514,1
676466,Jack Winkler,2025,4,16,0,16,1
677950,Alek Thomas,2025,108,433,9,469,1
608348,Carson Kelly,2025,92,369,17,421,1
663698,Joey Bart,2025,71,285,4,332,1
678882,Ceddanne Rafaela,2025,136,546,16,587,1
671739,Michael Harris II,2025,152,611,20,641,1
666971,Lourdes Gurriel Jr.,2025,124,500,19,546,1
694497,Evan Carter,2025,48,194,5,220,1
660688,Keibert Ruiz,2025,63,255,2,267,1
691718,Pete Crow-Armstrong,2025,146,591,31,647,1
689414,Liam Hicks,2025,82,332,6,390,1
456781,Donovan Solano,2025,41,166,3,179,2
677800,Wilyer Abreu,2025,92,373,22,417,1
663728,Cal Raleigh,2025,147,596,60,705,1
606192,Teoscar Hernández,2025,126,511,25,546,1
640902,Jhonny Pereda,2025,17,69,0,78,2
672640,Otto Lopez,2025,134,544,15,594,1
630105,Jake Cronenworth,2025,103,419,11,515,1
668804,Bryan Reynolds,2025,144,587,16,654,1
595777,Jurickson Profar,2025,78,318,14,371,1
645302,Victor Robles,2025,26,106,1,114,1
673548,Seiya Suzuki,2025,140,571,32,651,1
701305,Zach Dezenzo,2025,24,98,2,109,1
502054,Tommy Pham,2025,96,392,10,449,1
608671,Travis Jankowski,2025,11,45,0,50,3
571912,Luke Maile,2025,11,45,1,54,1
660844,Leo Rivas,2025,22,90,2,111,1
686681,Michael Massey,2025,64,262,3,277,1
672761,Wenceel Pérez,2025,84,344,13,383,1
621020,Dansby Swanson,2025,144,590,24,645,1
680718,Addison Barger,2025,112,460,21,502,1
677588,José Tena,2025,37,152,0,169,1
643446,Jeff McNeil,2025,97,399,12,462,1
665828,Oswaldo Cabrera,2025,26,107,1,122,1
571970,Max Muncy,2025,76,313,19,388,1
691594,Javier Sanoja,2025,76,313,6,342,1
671221,Drew Waters,2025,50,206,1,219,1
664023,Ian Happ,2025,138,569,23,663,1
669289,Santiago Espinal,2025,73,301,0,328,1
665862,Jazz Chisholm Jr.,2025,112,462,31,531,1
702616,Jackson Holliday,2025,142,586,17,649,1
680728,Adrian Del Castillo,2025,29,120,4,131,1
602104,Ramón Urías,2025,85,352,11,391,2
694671,Wyatt Langford,2025,118,489,22,573,1
643289,Mauricio Dubón,2025,89,369,7,398,1
527038,Wilmer Flores,2025,101,419,16,463,1
543309,Kyle Higashioka,2025,73,303,11,327,1
641584,Jake Fraley,2025,46,191,6,217,2
665966,Carlos Narváez,2025,97,403,15,446,1
690022,Ryan Ritter,2025,45,187,1,207,1
643217,Andrew Benintendi,2025,101,420,20,470,1
645277,Ozzie Albies,2025,145,603,16,667,1
656941,Kyle Schwarber,2025,145,604,56,724,1
681460,Brooks Baldwin,2025,72,300,11,328,1
679529,Spencer Torkelson,2025,135,563,31,649,1
647351,Abraham Toro,2025,62,259,7,284,1
695657,Colson Montgomery,2025,61,255,21,284,1
457705,Andrew McCutchen,2025,114,477,13,551,1
628451,Andy Ibáñez,2025,42,176,4,193,1
663837,Matt Vierling,2025,21,88,1,100,1
657077,Alex Verdugo,2025,47,197,0,213,1
668227,Randy Arozarena,2025,146,613,27,709,1
662139,Daulton Varsho,2025,59,248,20,271,1
668715,Spencer Steer,2025,121,509,21,568,1
572233,Christian Walker,2025,139,585,27,640,1
624431,Jose Trevino,2025,67,282,4,302,1
570482,Gio Urshela,2025,43,181,0,197,1
650859,Luis Rengifo,2025,119,501,9,541,1
660821,Jesús Sánchez,2025,107,451,14,497,2
605137,Josh Bell,2025,111,468,22,533,1
669477,Casey Schmitt,2025,74,312,12,348,1
571448,Nolan Arenado,2025,95,401,12,436,1
668904,Royce Lewis,2025,89,376,13,403,1
656555,Rhys Hoskins,2025,66,279,12,328,1
686894,Joey Wiemer,2025,13,55,3,61,1
521692,Salvador Perez,2025,141,597,30,641,1
686797,Brooks Lee,2025,115,487,16,527,1
669394,Jake Burger,2025,84,356,16,376,1
701358,Cam Smith,2025,104,441,9,493,1
666176,Jo Adell,2025,124,526,37,573,1
676609,José Caballero,2025,74,314,5,370,2
663609,Luken Baker,2025,8,34,0,41,1
663647,Ke'Bryan Hayes,2025,124,527,5,570,2
672279,Michael Siani,2025,4,17,0,19,1
641343,Jake Bauers,2025,43,183,7,218,1
663757,Trent Grisham,2025,116,494,34,581,1
667472,Dane Myers,2025,72,307,6,333,1
642201,Eli White,2025,60,256,10,271,1
682668,Luisangel Acuña,2025,41,175,0,193,1
678246,Miguel Vargas,2025,118,504,16,569,1
805373,Nacho Alvarez Jr.,2025,44,188,2,208,1
700932,Kyle Manzardo,2025,110,470,27,531,1
676914,Davis Schneider,2025,44,188,11,227,1
673490,Ha-Seong Kim,2025,40,171,5,191,2
660162,Yoán Moncada,2025,58,248,12,289,1
663457,Lars Nootbaar,2025,119,509,13,583,1
682927,Ronny Simon,2025,18,77,0,88,2
671732,Lawrence Butler,2025,133,569,21,630,1
691781,Brady House,2025,61,261,4,274,1
805249,Otto Kemp,2025,46,197,8,218,1
668901,Mark Vientos,2025,99,424,17,463,1
663697,Jonathan India,2025,116,497,9,567,1
678554,Curtis Mead,2025,56,240,3,264,2
686668,Brenton Doyle,2025,117,502,15,538,1
573262,Mike Yastrzemski,2025,111,477,17,558,2
677587,Brayan Rocchio,2025,80,344,5,383,1
545361,Mike Trout,2025,106,456,26,556,1
680737,Michael Helman,2025,23,99,5,110,1
542303,Marcell Ozuna,2025,113,487,21,592,1
683090,Matthew Lugo,2025,16,69,4,70,1
694377,Nick Yorke,2025,16,69,1,72,1
683083,Nasim Nuñez,2025,19,82,4,92,1
696285,Jacob Young,2025,75,324,2,364,1
663604,Brandon Lockridge,2025,31,134,0,148,2
656305,Matt Chapman,2025,105,454,21,535,1
650968,Yohel Pozo,2025,37,160,5,168,1
687231,Darell Hernaiz,2025,40,173,2,197,1
682663,Agustín Ramírez,2025,124,537,21,585,1
571466,Tucker Barnhart,2025,3,13,0,15,1
656484,Tristan Gray,2025,18,78,3,86,1
663967,César Salazar,2025,3,13,0,16,1
663886,Tyler Stephenson,2025,69,299,13,342,1
596142,Gary Sánchez,2025,21,91,5,101,1
677942,Blaze Alexander,2025,53,230,7,266,1
649966,Luis Urías,2025,66,287,8,330,1
686780,Pedro Pagés,2025,83,361,11,389,1
687401,Joey Ortiz,2025,108,470,7,506,1
543760,Marcus Semien,2025,108,470,15,534,1
672016,Denzel Clarke,2025,34,148,3,159,1
663743,Nick Fortes,2025,50,218,5,242,2
578428,Jose Iglesias,2025,70,306,3,343,1
606992,Eric Haase,2025,16,70,2,77,1
608385,Jesse Winker,2025,16,70,1,81,1
642133,Rowdy Tellez,2025,66,289,17,312,2
691785,Marcelo Mayer,2025,29,127,4,136,1
683227,Cody Freeman,2025,26,114,3,121,1
657557,Paul DeJong,2025,44,193,6,208,1
621493,Taylor Ward,2025,132,579,36,663,1
545341,Randal Grichuk,2025,62,272,9,293,2
553993,Eugenio Suárez,2025,134,588,49,657,2
663993,Nathaniel Lowe,2025,123,540,18,609,2
571657,Kyle Farmer,2025,63,277,8,300,1
687637,Dylan Beavers,2025,25,110,4,137,1
666969,Adolis García,2025,115,507,19,547,1
669707,Jared Triolo,2025,75,331,7,376,1
807713,Matt Shaw,2025,89,393,13,437,1
650489,Willi Castro,2025,91,402,11,454,2
691720,Kyle Karros,2025,31,137,1,156,1
677595,Ronny Mauricio,2025,38,168,6,184,1
666181,Will Benson,2025,52,230,12,253,1
620443,Luis Torrens,2025,59,261,5,283,1
663368,Blake Perkins,2025,35,155,3,171,1
624512,Reese McGuire,2025,30,133,9,140,1
605361,Nick Martini,2025,23,102,1,111,1
669242,Tommy Edman,2025,78,346,13,377,1
642715,Willy Adames,2025,133,591,30,686,1
687515,Colby Thomas,2025,27,120,6,132,1
695238,Will Wagner,2025,29,129,0,149,2
692585,Yanquiel Fernández,2025,31,138,4,147,1
677649,Ezequiel Duran,2025,46,205,0,219,1
682657,Angel Martínez,2025,100,446,11,484,1
679032,Johan Rojas,2025,34,152,1,172,1
688363,Graham Pauley,2025,36,161,4,184,1
690987,Robert Hassell III,2025,44,197,3,206,1
692225,Kristian Campbell,2025,51,229,6,263,1
621438,Tyrone Taylor,2025,69,310,2,341,1
673357,Luis Robert Jr.,2025,85,382,14,431,1
672275,Patrick Bailey,2025,91,409,6,452,1
666915,Bobby Dalbec,2025,4,18,0,21,1
669374,Keston Hiura,2025,4,18,0,21,1
680716,Jonathan Ornelas,2025,2,9,0,10,2
669234,Justyn-Henry Malloy,2025,23,104,1,127,1
669397,Nick Allen,2025,82,371,0,416,1
682641,Luis Matos,2025,38,172,8,184,1
668800,Andrew Knizner,2025,17,77,1,88,1
668939,Adley Rutschman,2025,71,322,9,365,1
660757,Oscar Gonzalez,2025,13,59,0,61,1
670097,Zack Short,2025,11,50,2,56,1
672356,Gabriel Arias,2025,95,432,11,471,1
670764,Taylor Walls,2025,62,282,4,317,1
656577,Alex Jackson,2025,20,91,5,100,1
666397,Edouard Julien,2025,40,182,3,208,1
666139,Josh Lowe,2025,87,396,11,435,1
680574,Matt McLain,2025,112,510,15,577,1
692216,CJ Kayfus,2025,27,123,4,138,1
671655,George Valera,2025,9,41,2,48,1
669224,Austin Wells,2025,88,401,21,448,1
666624,Christopher Morel,2025,61,278,11,305,1
467793,Carlos Santana,2025,91,415,11,474,2
457759,Justin Turner,2025,37,169,3,191,1
666150,Dominic Fletcher,2025,7,32,1,34,1
642136,Matt Thaiss,2025,34,156,1,190,2
672744,Alexander Canario,2025,47,216,6,234,1
645305,Ali Sánchez,2025,5,23,0,23,2
691723,Coby Mayo,2025,57,263,11,294,1
666149,Tyler Fitzgerald,2025,47,217,4,243,1
656537,Derek Hill,2025,29,134,3,149,2
596103,Austin Slater,2025,32,148,5,160,2
656775,Cedric Mullins,2025,94,435,17,498,2
687363,Victor Scott II,2025,86,398,5,463,1
596146,Max Kepler,2025,90,417,18,474,1
656413,Stuart Fairchild,2025,11,51,0,55,1
643376,Danny Jansen,2025,62,288,14,337,2
624585,Jorge Soler,2025,60,279,12,315,1
691023,Jordan Walker,2025,78,363,6,396,1
678009,Parker Meadows,2025,41,191,4,213,1
605131,Austin Barnes,2025,9,42,0,44,1
641857,Ryan McMahon,2025,109,509,20,586,2
691777,Max Muncy,2025,44,206,9,220,1
670224,Kameron Misner,2025,42,197,5,217,1
690924,Braxton Fulford,2025,23,108,1,120,1
681351,Logan O'Hoppe,2025,90,423,19,451,1
641680,Jonah Heim,2025,84,395,11,433,1
665019,Kody Clemens,2025,74,348,19,386,2
592192,Mark Canha,2025,24,113,1,125,1
696030,Alejandro Osuna,2025,32,151,2,176,1
668709,JJ Bleday,2025,65,307,14,344,1
683011,Anthony Volpe,2025,114,539,19,596,1
666134,Nolan Jones,2025,75,355,5,403,1
702284,Cole Young,2025,47,223,4,257,1
542932,Jon Berti,2025,21,100,0,107,1
682729,Jonatan Clase,2025,21,100,2,112,1
676801,Chas McCormick,2025,21,100,1,116,1
665926,Andrés Giménez,2025,69,329,7,369,1
665561,Rafael Marchán,2025,22,105,2,118,1
607680,Kevin Pillar,2025,9,43,0,43,1
665839,Enmanuel Valdez,2025,19,91,2,102,1
641598,Mitch Garver,2025,53,254,9,290,1
679845,Nick Loftin,2025,35,168,4,188,1
686611,Dylan Crews,2025,61,293,10,322,1
687952,Christian Encarnacion-Strand,2025,27,130,6,137,1
669087,Sam Huff,2025,11,53,2,58,1
669003,Garrett Mitchell,2025,14,68,0,78,1
682177,Daniel Schneemann,2025,78,379,12,422,1
642180,Tyler Wade,2025,22,107,0,127,1
669357,Nolan Gorman,2025,72,351,14,402,1
676044,Bob Seymour,2025,16,78,1,83,1
641313,Tim Anderson,2025,17,83,0,90,1
665750,Leody Taveras,2025,35,171,3,180,2
687221,Dalton Rushing,2025,29,142,4,155,1
455117,Martín Maldonado,2025,30,147,4,161,1
553869,Elias Díaz,2025,52,255,9,283,1
664983,Jake McCarthy,2025,42,206,4,222,1
691185,Maximo Acosta,2025,11,54,3,61,1
641943,Joshua Palacios,2025,26,128,3,145,1
669326,Bryce Teodosio,2025,28,138,1,150,1
666185,Dylan Carlson,2025,44,217,6,241,1
571771,Enrique Hernández,2025,47,232,10,256,1
641555,J.C. Escarra,2025,17,84,2,98,1
670242,Matt Wallner,2025,68,336,22,392,1
670042,Luke Raley,2025,37,183,4,219,1
606115,Orlando Arcia,2025,41,203,3,214,2
621028,Kevin Newman,2025,23,114,2,116,1
694374,Tim Tawa,2025,40,199,7,225,1
664238,Dylan Moore,2025,44,219,11,243,2
669208,Ryan Bliss,2025,7,35,1,39,1
688760,Blaine Crim,2025,13,65,5,74,2
666464,Jerar Encarnacion,2025,11,55,2,56,1
804668,Rafael Flores Jr.,2025,3,15,0,17,1
687957,Dustin Harris,2025,8,40,1,43,1
641856,Billy McKinney,2025,4,20,0,21,1
663796,Coco Montes,2025,2,10,0,10,1
678894,Liover Peguero,2025,16,80,4,88,1
572191,Michael A. Taylor,2025,59,295,9,325,1
681584,David Villar,2025,4,20,0,25,1
665833,Oneil Cruz,2025,94,471,20,544,1
669221,Sean Murphy,2025,58,291,16,337,1
641933,Tyler O'Neill,2025,36,181,9,209,1
624424,Michael Conforto,2025,83,418,12,486,1
642215,Weston Wilson,2025,22,111,5,125,1
666152,David Hamilton,2025,35,177,6,194,1
695681,Christian Moore,2025,32,162,7,184,1
671286,Johnathan Rodríguez,2025,14,71,2,77,1
518595,Travis d'Arnaud,2025,42,213,6,231,1
680474,Max Schuemann,2025,36,183,2,213,1
666211,Taylor Trammell,2025,23,117,3,135,1
656541,Sam Hilliard,2025,10,51,2,61,1
670231,John Rave,2025,30,153,4,175,1
700242,Trey Sweeney,2025,58,296,6,326,1
681297,Colton Cowser,2025,64,327,16,360,1
680837,Ryan Fitzgerald,2025,9,46,4,53,1
663662,Daz Cameron,2025,8,41,1,42,1
685301,Matt Gorski,2025,8,41,2,42,1
666310,Bo Naylor,2025,70,359,14,414,1
622569,Pablo Reyes,2025,6,31,0,34,1
678011,Anthony Seigler,2025,12,62,0,73,1
683357,Owen Caissie,2025,5,26,1,27,1
677008,Heston Kjerstad,2025,30,156,4,167,1
669717,Will Wilson,2025,15,78,0,91,1
650559,Bryan De La Cruz,2025,9,47,0,50,1
663898,Brendan Rodgers,2025,22,115,2,128,1
702176,Alan Roden,2025,26,136,2,153,2
690976,Alex Freeland,2025,16,84,2,97,1
694203,Denzer Guzman,2025,8,42,2,43,1
677347,Kyren Paris,2025,24,126,6,140,1
665923,Esteury Ruiz,2025,4,21,1,23,1
657136,Connor Wong,2025,32,168,0,188,1
687551,Drew Gilbert,2025,19,100,3,109,1
669911,Michael Toglia,2025,58,306,11,337,1
543877,Christian Vázquez,2025,36,190,3,214,1
669288,Daniel Johnson,2025,10,53,1,57,2
683748,Victor Mesa Jr.,2025,6,32,1,38,1
668845,Aaron Schunk,2025,6,32,0,33,1
669398,Gage Workman,2025,3,16,0,17,2
668670,Jake Rogers,2025,23,123,3,142,1
645444,Jose Herrera,2025,31,166,2,204,1
656180,Riley Adams,2025,49,263,8,286,1
680862,Willie MacIver,2025,19,102,3,111,1
676724,Jared Young,2025,8,43,4,47,1
621035,Chris Taylor,2025,21,113,2,125,2
656582,Connor Joe,2025,13,70,0,80,2
689172,Brett Wisely,2025,10,54,1,63,2
664913,Seth Brown,2025,12,65,1,76,1
543592,Austin Nola,2025,7,38,0,41,1
671213,Triston Casas,2025,18,99,3,112,1
665953,Andrés Chaparro,2025,12,66,1,73,1
691783,Jordan Lawlar,2025,12,66,0,74,1
592669,Hunter Renfroe,2025,18,99,0,108,1
665861,Sebastián Rivero,2025,6,33,0,34,1
683021,Michael Stefanic,2025,4,22,0,25,1
592626,Joc Pederson,2025,48,265,9,306,1
663584,Hayden Senger,2025,13,72,0,78,1
668942,Josh Rojas,2025,34,189,2,211,1
701675,Nathan Church,2025,10,56,1,65,1
622761,Jorge Mateo,2025,14,79,1,83,1
691182,Adael Amador,2025,20,113,1,128,1
680769,CJ Alexander,2025,3,17,0,17,1
518792,Jason Heyward,2025,15,85,2,95,1
623993,Anthony Santander,2025,34,194,6,221,1
670223,Matt Mervis,2025,21,120,7,134,1
676701,Alan Trejo,2025,7,40,0,43,1
682988,Tyler Locklear,2025,18,103,3,116,1
624415,Cavan Biggio,2025,12,69,1,83,1
680869,Zack Gelof,2025,16,92,2,101,1
682848,Endy Rodríguez,2025,9,52,0,57,1
672569,Gustavo Campero,2025,10,58,3,66,1
676812,Carson McCusker,2025,5,29,0,30,1
700246,Carson Williams,2025,17,99,5,106,1
681807,David Fry,2025,25,146,8,157,1
669450,Cooper Hummel,2025,15,88,3,105,2
681146,Jonah Bride,2025,19,112,0,125,2
664774,LaMonte Wade Jr.,2025,35,209,2,242,2
680118,Dairon Blanco,2025,1,6,0,8,1
656248,Sean Bouchard,2025,11,66,1,73,1
682997,Tyler Callihan,2025,1,6,0,6,1
669722,Logan Davidson,2025,7,42,1,47,2
