jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos,promedio_bateo,hr_por_100_apariciones
655316,Andruw Monasterio,2025,34,126,4,135,1,0.270,2.96
545121,Ildemaro Vargas,2025,31,115,3,121,1,0.270,2.48
666158,Gavin Lux,2025,120,446,5,503,1,0.269,0.99
608701,Rob Refsnyder,2025,49,182,9,209,1,0.269,4.31
665487,Fernando Tatis Jr.,2025,159,594,25,691,1,0.268,3.62
700337,Edgar Quero,2025,98,365,5,403,1,0.268,1.24
677594,Julio Rodríguez,2025,174,652,32,710,1,0.267,4.51
596019,Francisco Lindor,2025,172,644,31,732,1,0.267,4.23
624428,Adam Frazier,2025,112,419,7,459,2,0.267,1.53
669743,Alex Call,2025,72,270,5,322,2,0.267,1.55
808982,Jung Hoo Lee,2025,149,560,8,617,1,0.266,1.30
663656,Kyle Tucker,2025,133,500,22,597,1,0.266,3.69
680777,Ryan Jeffers,2025,108,406,9,464,1,0.266,1.94
669720,Austin Hays,2025,101,380,15,416,1,0.266,3.61
681715,Heriberto Hernández,2025,68,256,10,294,1,0.266,3.40
807799,Masataka Yoshida,2025,50,188,4,205,1,0.266,1.95
518934,DJ LeMahieu,2025,34,128,2,142,1,0.266,1.41
514888,Jose Altuve,2025,156,588,26,654,1,0.265,3.98
641487,J.P. Crawford,2025,151,570,12,654,1,0.265,1.83
593871,Jorge Polanco,2025,125,471,26,524,1,0.265,4.96
676059,Jordan Westburg,2025,87,328,17,352,1,0.265,4.83
682829,Elly De La Cruz,2025,166,629,22,699,1,0.264,3.15
686469,Vinnie Pasquantino,2025,164,621,32,682,1,0.264,4.69
691406,Junior Caminero,2025,159,602,45,653,1,0.264,6.89
592885,Christian Yelich,2025,151,573,29,644,1,0.264,4.50
672820,Lenyn Sosa,2025,137,518,22,544,1,0.264,4.04
621439,Byron Buxton,2025,129,488,35,542,1,0.264,6.46
694384,Nolan Schanuel,2025,129,488,12,564,1,0.264,2.13
701538,Jackson Merrill,2025,116,440,16,483,1,0.264,3.31
683766,Christian Koss,2025,46,174,3,191,1,0.264,1.57
596115,Trevor Story,2025,161,612,25,654,1,0.263,3.82
665742,Juan Soto,2025,152,577,43,715,1,0.263,6.01
593428,Xander Bogaerts,2025,129,491,11,552,1,0.263,1.99
686555,Isaac Collins,2025,98,372,9,441,1,0.263,2.04
682622,Noelvi Marte,2025,89,339,14,360,1,0.263,3.89
643565,Mike Tauchman,2025,88,335,9,385,1,0.263,2.34
640492,José Azócar,2025,5,19,0,21,2,0.263,0.00
667670,Brent Rooker,2025,164,626,30,699,1,0.262,4.29
607043,Brandon Nimmo,2025,154,587,25,652,1,0.262,3.83
643396,Isiah Kiner-Falefa,2025,113,431,2,459,2,0.262,0.44
500743,Miguel Rojas,2025,76,290,7,317,1,0.262,2.21
664702,Myles Straw,2025,70,267,4,299,1,0.262,1.34
670770,TJ Friedl,2025,151,579,14,685,1,0.261,2.04
683737,Michael Busch,2025,137,524,34,592,1,0.261,5.74
547180,Bryce Harper,2025,131,501,27,580,1,0.261,4.66
661388,William Contreras,2025,147,566,17,659,1,0.260,2.58
663586,Austin Riley,2025,108,416,16,447,1,0.260,3.58
693304,Nick Gonzales,2025,99,381,5,408,1,0.260,1.23
543510,James McCann,2025,32,123,5,137,1,0.260,3.65
686765,Nick Sogard,2025,25,96,0,104,1,0.260,0.00
682998,Corbin Carroll,2025,146,564,31,642,1,0.259,4.83
656716,Zach McKinstry,2025,117,452,12,511,1,0.259,2.35
605170,Victor Caratini,2025,89,344,12,386,1,0.259,3.11
682985,Riley Greene,2025,155,600,36,655,1,0.258,5.50
605141,Mookie Betts,2025,152,589,20,663,1,0.258,3.02
687597,Jordan Beck,2025,139,539,16,588,1,0.258,2.72
695336,Thomas Saggese,2025,71,275,2,295,1,0.258,0.68
656976,Pavin Smith,2025,63,244,8,288,1,0.258,2.78
682928,CJ Abrams,2025,149,580,19,635,1,0.257,2.99
687263,Zach Neto,2025,129,502,26,554,1,0.257,4.69
592663,J.T. Realmuto,2025,129,502,12,550,1,0.257,2.18
681082,Bryson Stott,2025,128,499,13,560,1,0.257,2.32
575929,Willson Contreras,2025,126,490,20,563,1,0.257,3.55
664034,Ty France,2025,114,444,7,490,2,0.257,1.43
595879,Javier Báez,2025,107,417,12,437,1,0.257,2.75
691176,Jasson Domínguez,2025,98,381,10,429,1,0.257,2.33
686676,Korey Lee,2025,9,35,1,40,1,0.257,2.50
680776,Jarren Duran,2025,159,620,16,696,1,0.256,2.30
671218,Heliot Ramos,2025,159,620,21,695,1,0.256,3.02
695578,James Wood,2025,153,598,31,689,1,0.256,4.50
673237,Yainer Diaz,2025,139,542,20,567,1,0.256,3.53
650402,Gleyber Torres,2025,136,532,16,628,1,0.256,2.55
664040,Brandon Lowe,2025,130,507,31,553,1,0.256,5.61
702332,Caleb Durbin,2025,114,445,11,506,1,0.256,2.17
690993,Colt Keith,2025,106,414,13,468,1,0.256,2.78
682626,Francisco Alvarez,2025,63,246,11,277,1,0.256,3.97
595751,Jorge Alfaro,2025,10,39,0,39,1,0.256,0.00
700250,Ben Rice,2025,119,467,26,530,1,0.255,4.91
664770,Nathan Lukes,2025,99,388,12,438,1,0.255,2.74
664728,Kyle Isbel,2025,94,368,4,409,1,0.255,0.98
701398,Sal Stewart,2025,14,55,5,58,1,0.255,8.62
805904,Zach Cole,2025,12,47,4,52,1,0.255,7.69
683734,Andrew Vaughn,2025,103,406,14,447,2,0.254,3.13
683146,Brett Baty,2025,100,393,18,432,1,0.254,4.17
670623,Isaac Paredes,2025,96,378,20,438,1,0.254,4.57
691026,Masyn Winn,2025,124,491,9,537,1,0.253,1.68
805367,Chase Meidroth,2025,114,450,5,505,1,0.253,0.99
678662,Ezequiel Tovar,2025,91,360,9,390,1,0.253,2.31
810938,Ben Williamson,2025,70,277,1,295,1,0.253,0.34
664059,Sam Haggerty,2025,41,162,2,182,1,0.253,1.10
642731,Thairo Estrada,2025,39,154,3,165,1,0.253,1.82
660644,Vidal Bruján,2025,22,87,0,95,3,0.253,0.00
665052,Griffin Conine,2025,20,79,2,86,1,0.253,2.33
646240,Rafael Devers,2025,153,607,35,729,2,0.252,4.80
657757,Gavin Sheets,2025,124,492,19,545,1,0.252,3.49
671277,Luis García Jr.,2025,123,488,16,526,1,0.252,3.04
681481,Kerry Carpenter,2025,109,433,26,464,1,0.252,5.60
682653,Warming Bernabel,2025,35,139,4,146,1,0.252,2.74
669701,Josh Smith,2025,124,495,10,563,1,0.251,1.78
673962,Josh Jung,2025,121,482,14,511,1,0.251,2.74
666023,Freddy Fermin,2025,80,319,5,347,2,0.251,1.44
681393,Connor Norby,2025,78,311,8,337,1,0.251,2.37
592206,Nick Castellanos,2025,137,547,17,589,1,0.250,2.89
663616,Trevor Larnach,2025,126,503,17,567,1,0.250,3.00
676572,Eric Wagaman,2025,119,476,9,514,1,0.250,1.75
663624,Ryan Mountcastle,2025,83,332,7,357,1,0.250,1.96
670156,Miles Mastrobuoni,2025,38,152,1,175,1,0.250,0.57
656896,Emmanuel Rivera,2025,30,120,0,127,1,0.250,0.00
676466,Jack Winkler,2025,4,16,0,16,1,0.250,0.00
667452,Corey Julks,2025,3,12,0,13,1,0.250,0.00
672012,Tyler Black,2025,2,8,0,13,1,0.250,0.00
666198,Carter Kieboom,2025,2,8,0,8,1,0.250,0.00
670276,Cal Stevenson,2025,2,8,0,8,1,0.250,0.00
671739,Michael Harris II,2025,152,611,20,641,1,0.249,3.12
678882,Ceddanne Rafaela,2025,136,546,16,587,1,0.249,2.73
677950,Alek Thomas,2025,108,433,9,469,1,0.249,1.92
608348,Carson Kelly,2025,92,369,17,421,1,0.249,4.04
663698,Joey Bart,2025,71,285,4,332,1,0.249,1.20
666971,Lourdes Gurriel Jr.,2025,124,500,19,546,1,0.248,3.48
663728,Cal Raleigh,2025,147,596,60,705,1,0.247,8.51
691718,Pete Crow-Armstrong,2025,146,591,31,647,1,0.247,4.79
606192,Teoscar Hernández,2025,126,511,25,546,1,0.247,4.58
677800,Wilyer Abreu,2025,92,373,22,417,1,0.247,5.28
689414,Liam Hicks,2025,82,332,6,390,1,0.247,1.54
660688,Keibert Ruiz,2025,63,255,2,267,1,0.247,0.75
694497,Evan Carter,2025,48,194,5,220,1,0.247,2.27
456781,Donovan Solano,2025,41,166,3,179,2,0.247,1.68
672640,Otto Lopez,2025,134,544,15,594,1,0.246,2.53
630105,Jake Cronenworth,2025,103,419,11,515,1,0.246,2.14
640902,Jhonny Pereda,2025,17,69,0,78,2,0.246,0.00
668804,Bryan Reynolds,2025,144,587,16,654,1,0.245,2.45
673548,Seiya Suzuki,2025,140,571,32,651,1,0.245,4.92
502054,Tommy Pham,2025,96,392,10,449,1,0.245,2.23
595777,Jurickson Profar,2025,78,318,14,371,1,0.245,3.77
645302,Victor Robles,2025,26,106,1,114,1,0.245,0.88
701305,Zach Dezenzo,2025,24,98,2,109,1,0.245,1.83
621020,Dansby Swanson,2025,144,590,24,645,1,0.244,3.72
672761,Wenceel Pérez,2025,84,344,13,383,1,0.244,3.39
686681,Michael Massey,2025,64,262,3,277,1,0.244,1.08
660844,Leo Rivas,2025,22,90,2,111,1,0.244,1.80
608671,Travis Jankowski,2025,11,45,0,50,3,0.244,0.00
571912,Luke Maile,2025,11,45,1,54,1,0.244,1.85
664023,Ian Happ,2025,138,569,23,663,1,0.243,3.47
680718,Addison Barger,2025,112,460,21,502,1,0.243,4.18
643446,Jeff McNeil,2025,97,399,12,462,1,0.243,2.60
571970,Max Muncy,2025,76,313,19,388,1,0.243,4.90
691594,Javier Sanoja,2025,76,313,6,342,1,0.243,1.75
669289,Santiago Espinal,2025,73,301,0,328,1,0.243,0.00
671221,Drew Waters,2025,50,206,1,219,1,0.243,0.46
677588,José Tena,2025,37,152,0,169,1,0.243,0.00
665828,Oswaldo Cabrera,2025,26,107,1,122,1,0.243,0.82
702616,Jackson Holliday,2025,142,586,17,649,1,0.242,2.62
665862,Jazz Chisholm Jr.,2025,112,462,31,531,1,0.242,5.84
680728,Adrian Del Castillo,2025,29,120,4,131,1,0.242,3.05
694671,Wyatt Langford,2025,118,489,22,573,1,0.241,3.84
527038,Wilmer Flores,2025,101,419,16,463,1,0.241,3.46
665966,Carlos Narváez,2025,97,403,15,446,1,0.241,3.36
643289,Mauricio Dubón,2025,89,369,7,398,1,0.241,1.76
602104,Ramón Urías,2025,85,352,11,391,2,0.241,2.81
543309,Kyle Higashioka,2025,73,303,11,327,1,0.241,3.36
641584,Jake Fraley,2025,46,191,6,217,2,0.241,2.76
690022,Ryan Ritter,2025,45,187,1,207,1,0.241,0.48
656941,Kyle Schwarber,2025,145,604,56,724,1,0.240,7.73
645277,Ozzie Albies,2025,145,603,16,667,1,0.240,2.40
679529,Spencer Torkelson,2025,135,563,31,649,1,0.240,4.78
643217,Andrew Benintendi,2025,101,420,20,470,1,0.240,4.26
681460,Brooks Baldwin,2025,72,300,11,328,1,0.240,3.35
457705,Andrew McCutchen,2025,114,477,13,551,1,0.239,2.36
647351,Abraham Toro,2025,62,259,7,284,1,0.239,2.46
695657,Colson Montgomery,2025,61,255,21,284,1,0.239,7.39
657077,Alex Verdugo,2025,47,197,0,213,1,0.239,0.00
628451,Andy Ibáñez,2025,42,176,4,193,1,0.239,2.07
663837,Matt Vierling,2025,21,88,1,100,1,0.239,1.00
668227,Randy Arozarena,2025,146,613,27,709,1,0.238,3.81
572233,Christian Walker,2025,139,585,27,640,1,0.238,4.22
668715,Spencer Steer,2025,121,509,21,568,1,0.238,3.70
650859,Luis Rengifo,2025,119,501,9,541,1,0.238,1.66
624431,Jose Trevino,2025,67,282,4,302,1,0.238,1.32
662139,Daulton Varsho,2025,59,248,20,271,1,0.238,7.38
570482,Gio Urshela,2025,43,181,0,197,1,0.238,0.00
605137,Josh Bell,2025,111,468,22,533,1,0.237,4.13
660821,Jesús Sánchez,2025,107,451,14,497,2,0.237,2.82
571448,Nolan Arenado,2025,95,401,12,436,1,0.237,2.75
668904,Royce Lewis,2025,89,376,13,403,1,0.237,3.23
669477,Casey Schmitt,2025,74,312,12,348,1,0.237,3.45
656555,Rhys Hoskins,2025,66,279,12,328,1,0.237,3.66
521692,Salvador Perez,2025,141,597,30,641,1,0.236,4.68
666176,Jo Adell,2025,124,526,37,573,1,0.236,6.46
686797,Brooks Lee,2025,115,487,16,527,1,0.236,3.04
701358,Cam Smith,2025,104,441,9,493,1,0.236,1.83
669394,Jake Burger,2025,84,356,16,376,1,0.236,4.26
676609,José Caballero,2025,74,314,5,370,2,0.236,1.35
686894,Joey Wiemer,2025,13,55,3,61,1,0.236,4.92
663647,Ke'Bryan Hayes,2025,124,527,5,570,2,0.235,0.88
663757,Trent Grisham,2025,116,494,34,581,1,0.235,5.85
667472,Dane Myers,2025,72,307,6,333,1,0.235,1.80
641343,Jake Bauers,2025,43,183,7,218,1,0.235,3.21
663609,Luken Baker,2025,8,34,0,41,1,0.235,0.00
672279,Michael Siani,2025,4,17,0,19,1,0.235,0.00
671732,Lawrence Butler,2025,133,569,21,630,1,0.234,3.33
663457,Lars Nootbaar,2025,119,509,13,583,1,0.234,2.23
678246,Miguel Vargas,2025,118,504,16,569,1,0.234,2.81
700932,Kyle Manzardo,2025,110,470,27,531,1,0.234,5.08
691781,Brady House,2025,61,261,4,274,1,0.234,1.46
642201,Eli White,2025,60,256,10,271,1,0.234,3.69
660162,Yoán Moncada,2025,58,248,12,289,1,0.234,4.15
805249,Otto Kemp,2025,46,197,8,218,1,0.234,3.67
805373,Nacho Alvarez Jr.,2025,44,188,2,208,1,0.234,0.96
676914,Davis Schneider,2025,44,188,11,227,1,0.234,4.85
682668,Luisangel Acuña,2025,41,175,0,193,1,0.234,0.00
673490,Ha-Seong Kim,2025,40,171,5,191,2,0.234,2.62
682927,Ronny Simon,2025,18,77,0,88,2,0.234,0.00
686668,Brenton Doyle,2025,117,502,15,538,1,0.233,2.79
663697,Jonathan India,2025,116,497,9,567,1,0.233,1.59
573262,Mike Yastrzemski,2025,111,477,17,558,2,0.233,3.05
668901,Mark Vientos,2025,99,424,17,463,1,0.233,3.67
677587,Brayan Rocchio,2025,80,344,5,383,1,0.233,1.31
678554,Curtis Mead,2025,56,240,3,264,2,0.233,1.14
542303,Marcell Ozuna,2025,113,487,21,592,1,0.232,3.55
545361,Mike Trout,2025,106,456,26,556,1,0.232,4.68
680737,Michael Helman,2025,23,99,5,110,1,0.232,4.55
683083,Nasim Nuñez,2025,19,82,4,92,1,0.232,4.35
683090,Matthew Lugo,2025,16,69,4,70,1,0.232,5.71
694377,Nick Yorke,2025,16,69,1,72,1,0.232,1.39
682663,Agustín Ramírez,2025,124,537,21,585,1,0.231,3.59
656305,Matt Chapman,2025,105,454,21,535,1,0.231,3.93
696285,Jacob Young,2025,75,324,2,364,1,0.231,0.55
663886,Tyler Stephenson,2025,69,299,13,342,1,0.231,3.80
687231,Darell Hernaiz,2025,40,173,2,197,1,0.231,1.02
650968,Yohel Pozo,2025,37,160,5,168,1,0.231,2.98
663604,Brandon Lockridge,2025,31,134,0,148,2,0.231,0.00
596142,Gary Sánchez,2025,21,91,5,101,1,0.231,4.95
656484,Tristan Gray,2025,18,78,3,86,1,0.231,3.49
571466,Tucker Barnhart,2025,3,13,0,15,1,0.231,0.00
663967,César Salazar,2025,3,13,0,16,1,0.231,0.00
687401,Joey Ortiz,2025,108,470,7,506,1,0.230,1.38
543760,Marcus Semien,2025,108,470,15,534,1,0.230,2.81
686780,Pedro Pagés,2025,83,361,11,389,1,0.230,2.83
649966,Luis Urías,2025,66,287,8,330,1,0.230,2.42
677942,Blaze Alexander,2025,53,230,7,266,1,0.230,2.63
672016,Denzel Clarke,2025,34,148,3,159,1,0.230,1.89
578428,Jose Iglesias,2025,70,306,3,343,1,0.229,0.87
663743,Nick Fortes,2025,50,218,5,242,2,0.229,2.07
606992,Eric Haase,2025,16,70,2,77,1,0.229,2.60
608385,Jesse Winker,2025,16,70,1,81,1,0.229,1.23
553993,Eugenio Suárez,2025,134,588,49,657,2,0.228,7.46
621493,Taylor Ward,2025,132,579,36,663,1,0.228,5.43
663993,Nathaniel Lowe,2025,123,540,18,609,2,0.228,2.96
642133,Rowdy Tellez,2025,66,289,17,312,2,0.228,5.45
545341,Randal Grichuk,2025,62,272,9,293,2,0.228,3.07
657557,Paul DeJong,2025,44,193,6,208,1,0.228,2.88
691785,Marcelo Mayer,2025,29,127,4,136,1,0.228,2.94
683227,Cody Freeman,2025,26,114,3,121,1,0.228,2.48
666969,Adolis García,2025,115,507,19,547,1,0.227,3.47
669707,Jared Triolo,2025,75,331,7,376,1,0.227,1.86
571657,Kyle Farmer,2025,63,277,8,300,1,0.227,2.67
687637,Dylan Beavers,2025,25,110,4,137,1,0.227,2.92
650489,Willi Castro,2025,91,402,11,454,2,0.226,2.42
807713,Matt Shaw,2025,89,393,13,437,1,0.226,2.97
620443,Luis Torrens,2025,59,261,5,283,1,0.226,1.77
666181,Will Benson,2025,52,230,12,253,1,0.226,4.74
677595,Ronny Mauricio,2025,38,168,6,184,1,0.226,3.26
663368,Blake Perkins,2025,35,155,3,171,1,0.226,1.75
691720,Kyle Karros,2025,31,137,1,156,1,0.226,0.64
624512,Reese McGuire,2025,30,133,9,140,1,0.226,6.43
642715,Willy Adames,2025,133,591,30,686,1,0.225,4.37
669242,Tommy Edman,2025,78,346,13,377,1,0.225,3.45
692585,Yanquiel Fernández,2025,31,138,4,147,1,0.225,2.72
695238,Will Wagner,2025,29,129,0,149,2,0.225,0.00
687515,Colby Thomas,2025,27,120,6,132,1,0.225,4.55
605361,Nick Martini,2025,23,102,1,111,1,0.225,0.90
682657,Angel Martínez,2025,100,446,11,484,1,0.224,2.27
677649,Ezequiel Duran,2025,46,205,0,219,1,0.224,0.00
688363,Graham Pauley,2025,36,161,4,184,1,0.224,2.17
679032,Johan Rojas,2025,34,152,1,172,1,0.224,0.58
673357,Luis Robert Jr.,2025,85,382,14,431,1,0.223,3.25
621438,Tyrone Taylor,2025,69,310,2,341,1,0.223,0.59
692225,Kristian Campbell,2025,51,229,6,263,1,0.223,2.28
690987,Robert Hassell III,2025,44,197,3,206,1,0.223,1.46
672275,Patrick Bailey,2025,91,409,6,452,1,0.222,1.33
666915,Bobby Dalbec,2025,4,18,0,21,1,0.222,0.00
669374,Keston Hiura,2025,4,18,0,21,1,0.222,0.00
680716,Jonathan Ornelas,2025,2,9,0,10,2,0.222,0.00
669397,Nick Allen,2025,82,371,0,416,1,0.221,0.00
682641,Luis Matos,2025,38,172,8,184,1,0.221,4.35
669234,Justyn-Henry Malloy,2025,23,104,1,127,1,0.221,0.79
668800,Andrew Knizner,2025,17,77,1,88,1,0.221,1.14
680574,Matt McLain,2025,112,510,15,577,1,0.220,2.60
672356,Gabriel Arias,2025,95,432,11,471,1,0.220,2.34
666139,Josh Lowe,2025,87,396,11,435,1,0.220,2.53
668939,Adley Rutschman,2025,71,322,9,365,1,0.220,2.47
670764,Taylor Walls,2025,62,282,4,317,1,0.220,1.26
666397,Edouard Julien,2025,40,182,3,208,1,0.220,1.44
692216,CJ Kayfus,2025,27,123,4,138,1,0.220,2.90
656577,Alex Jackson,2025,20,91,5,100,1,0.220,5.00
660757,Oscar Gonzalez,2025,13,59,0,61,1,0.220,0.00
670097,Zack Short,2025,11,50,2,56,1,0.220,3.57
671655,George Valera,2025,9,41,2,48,1,0.220,4.17
467793,Carlos Santana,2025,91,415,11,474,2,0.219,2.32
669224,Austin Wells,2025,88,401,21,448,1,0.219,4.69
666624,Christopher Morel,2025,61,278,11,305,1,0.219,3.61
457759,Justin Turner,2025,37,169,3,191,1,0.219,1.57
666150,Dominic Fletcher,2025,7,32,1,34,1,0.219,2.94
672744,Alexander Canario,2025,47,216,6,234,1,0.218,2.56
642136,Matt Thaiss,2025,34,156,1,190,2,0.218,0.53
691723,Coby Mayo,2025,57,263,11,294,1,0.217,3.74
666149,Tyler Fitzgerald,2025,47,217,4,243,1,0.217,1.65
645305,Ali Sánchez,2025,5,23,0,23,2,0.217,0.00
656775,Cedric Mullins,2025,94,435,17,498,2,0.216,3.41
596146,Max Kepler,2025,90,417,18,474,1,0.216,3.80
687363,Victor Scott II,2025,86,398,5,463,1,0.216,1.08
596103,Austin Slater,2025,32,148,5,160,2,0.216,3.13
656537,Derek Hill,2025,29,134,3,149,2,0.216,2.01
656413,Stuart Fairchild,2025,11,51,0,55,1,0.216,0.00
691023,Jordan Walker,2025,78,363,6,396,1,0.215,1.52
643376,Danny Jansen,2025,62,288,14,337,2,0.215,4.15
624585,Jorge Soler,2025,60,279,12,315,1,0.215,3.81
678009,Parker Meadows,2025,41,191,4,213,1,0.215,1.88
